Date, PDO from Ensemble SST https://psl.noaa.gov//pdo/ Using EOF from 1920 to 2014 for N Pacific (see webpage)
1870-01-01,    0.085
1870-02-01,    0.017
1870-03-01,   -0.068
1870-04-01,   -0.593
1870-05-01,   -0.587
1870-06-01,   -0.750
1870-07-01,   -0.423
1870-08-01,    0.151
1870-09-01,    0.150
1870-10-01,   -0.439
1870-11-01,   -0.668
1870-12-01,   -0.720
1871-01-01,   -0.192
1871-02-01,   -0.267
1871-03-01,    0.065
1871-04-01,   -0.485
1871-05-01,   -0.832
1871-06-01,   -0.910
1871-07-01,   -0.711
1871-08-01,   -0.424
1871-09-01,   -0.577
1871-10-01,   -0.254
1871-11-01,   -0.278
1871-12-01,   -0.218
1872-01-01,   -0.522
1872-02-01,   -0.634
1872-03-01,   -0.351
1872-04-01,   -0.519
1872-05-01,   -0.215
1872-06-01,   -0.689
1872-07-01,   -0.544
1872-08-01,   -0.716
1872-09-01,   -0.582
1872-10-01,   -0.472
1872-11-01,   -0.973
1872-12-01,   -1.221
1873-01-01,   -1.198
1873-02-01,   -1.374
1873-03-01,   -1.242
1873-04-01,   -0.494
1873-05-01,   -0.178
1873-06-01,   -0.445
1873-07-01,   -0.476
1873-08-01,   -0.652
1873-09-01,   -0.549
1873-10-01,   -0.568
1873-11-01,   -0.887
1873-12-01,   -0.961
1874-01-01,   -0.738
1874-02-01,   -0.918
1874-03-01,   -0.711
1874-04-01,   -0.253
1874-05-01,   -0.301
1874-06-01,   -0.553
1874-07-01,   -0.377
1874-08-01,   -0.247
1874-09-01,   -0.539
1874-10-01,   -0.626
1874-11-01,   -0.518
1874-12-01,   -0.640
1875-01-01,   -0.732
1875-02-01,   -1.034
1875-03-01,   -0.890
1875-04-01,   -0.757
1875-05-01,   -0.954
1875-06-01,   -0.780
1875-07-01,   -0.727
1875-08-01,   -0.617
1875-09-01,   -0.335
1875-10-01,   -0.152
1875-11-01,    0.205
1875-12-01,   -0.287
1876-01-01,   -0.814
1876-02-01,   -0.823
1876-03-01,   -0.997
1876-04-01,   -1.217
1876-05-01,   -1.114
1876-06-01,   -0.988
1876-07-01,   -1.348
1876-08-01,   -1.429
1876-09-01,   -1.098
1876-10-01,    0.211
1876-11-01,    0.603
1876-12-01,    0.234
1877-01-01,    0.190
1877-02-01,    0.378
1877-03-01,    0.274
1877-04-01,    0.062
1877-05-01,    0.020
1877-06-01,    0.349
1877-07-01,    1.449
1877-08-01,    1.119
1877-09-01,    1.308
1877-10-01,    1.035
1877-11-01,    0.973
1877-12-01,    0.917
1878-01-01,    1.149
1878-02-01,    1.415
1878-03-01,    1.411
1878-04-01,    1.443
1878-05-01,    1.547
1878-06-01,    1.250
1878-07-01,    0.992
1878-08-01,    0.385
1878-09-01,   -0.633
1878-10-01,   -0.394
1878-11-01,    0.002
1878-12-01,    0.815
1879-01-01,    0.582
1879-02-01,    0.412
1879-03-01,    0.497
1879-04-01,    0.633
1879-05-01,   -0.351
1879-06-01,   -0.803
1879-07-01,   -1.049
1879-08-01,   -0.369
1879-09-01,   -0.030
1879-10-01,   -0.105
1879-11-01,   -0.481
1879-12-01,    0.012
1880-01-01,   -0.093
1880-02-01,   -0.462
1880-03-01,   -0.993
1880-04-01,   -1.437
1880-05-01,   -1.993
1880-06-01,   -1.957
1880-07-01,   -1.429
1880-08-01,   -0.969
1880-09-01,   -0.959
1880-10-01,    0.069
1880-11-01,   -0.062
1880-12-01,   -0.033
1881-01-01,    0.059
1881-02-01,    0.142
1881-03-01,    0.462
1881-04-01,    0.753
1881-05-01,    0.893
1881-06-01,    0.530
1881-07-01,   -0.489
1881-08-01,   -0.934
1881-09-01,   -0.115
1881-10-01,   -0.115
1881-11-01,   -0.199
1881-12-01,   -0.804
1882-01-01,   -1.287
1882-02-01,   -1.372
1882-03-01,   -1.333
1882-04-01,   -1.059
1882-05-01,   -0.723
1882-06-01,   -0.582
1882-07-01,   -1.542
1882-08-01,   -0.652
1882-09-01,   -0.532
1882-10-01,   -0.747
1882-11-01,   -0.488
1882-12-01,    0.013
1883-01-01,   -0.377
1883-02-01,   -0.847
1883-03-01,   -0.458
1883-04-01,   -0.017
1883-05-01,    0.138
1883-06-01,   -0.276
1883-07-01,   -0.973
1883-08-01,   -0.810
1883-09-01,   -0.296
1883-10-01,   -0.568
1883-11-01,   -0.376
1883-12-01,   -0.827
1884-01-01,   -0.916
1884-02-01,   -1.447
1884-03-01,   -0.660
1884-04-01,   -0.115
1884-05-01,    0.579
1884-06-01,    0.830
1884-07-01,    0.902
1884-08-01,    1.178
1884-09-01,    0.750
1884-10-01,    0.705
1884-11-01,    1.294
1884-12-01,    1.387
1885-01-01,    1.319
1885-02-01,    0.919
1885-03-01,    1.491
1885-04-01,    1.417
1885-05-01,    1.329
1885-06-01,    0.477
1885-07-01,    0.383
1885-08-01,    0.924
1885-09-01,    0.861
1885-10-01,    1.065
1885-11-01,    1.009
1885-12-01,    0.715
1886-01-01,    0.518
1886-02-01,    0.798
1886-03-01,    0.173
1886-04-01,    0.379
1886-05-01,    0.024
1886-06-01,   -0.517
1886-07-01,    0.103
1886-08-01,    0.356
1886-09-01,   -0.094
